Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Friday<>Jurong East<>JE-2<>27<>12 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Enzhao,Friday,Jurong East,JE-2,27,12 Jun (Fri),1:00:00 PM,J1 Physics,Circular Motion,6/12/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Physics,Closed - Not running,,J1 Physics - Jurong East - 12 Jun Fri 01:30PM,[J1 Physics] Jurong East | 12 Jun (Fri) | 01:30PM - 04:30PM | Circular Motion,0,,0,0,0 / 27,0,0 | 0 | 27,0.00%,J1,JC,PHYS,PHYS,PHYS,Jurong East,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Saturday<>Jurong East<>JE-2<>27<>13 Jun<>3:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Enzhao,Saturday,Jurong East,JE-2,27,13 Jun (Sat),3:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/13/2026,03:00PM - 06:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Physics,Open - Running,[J1 Physics] Jurong East | 13 Jun (Sat) | 03:00PM - 06:00PM | Motion & Forces (Part 2) + Collision,J1 Physics - Jurong East - 13 Jun Sat 03:00PM,[J1 Physics] Jurong East | 13 Jun (Sat) | 03:00PM - 06:00PM | Motion & Forces (Part 2) + Collision,0,,5,5,5 / 27,0,5 | 0 | 27,0.00%,J1,JC,PHYS,PHYS,PHYS,Jurong East,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Thursday<>Jurong East<>JE-3<>30<>11 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Eunice,Thursday,Jurong East,JE-3,30,11 Jun (Thu),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/11/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Economics,Closed - Running,,J1 Economics - Jurong East - 11 Jun Thu 01:30PM,[J1 Economics] Jurong East | 11 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,24,24,24 / 30,0,24 | 0 | 30,0.00%,J1,JC,ECON,ECON,ECON,Jurong East,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Tuesday<>Jurong East<>JE-6<>42<>9 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Tuesday,Jurong East,JE-6,42,09 Jun (Tue),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/9/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),GP,Closed - Running,,J1 GP - Jurong East - 09 Jun Tue 01:30PM,[J1 GP] Jurong East | 09 Jun (Tue) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,45,45,45 / 42,10,45 | 10 | 42,22.22%,J1,JC,GP,GP,GP,Jurong East,Mel B,TRUE,13
JC JunCC<>J1 2026<>JC - Math<>Ethan<>Sunday<>Jurong East<>JE-5<>16<>14 Jun<>3:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Ethan,Sunday,Jurong East,JE-5,16,14 Jun (Sun),3:00:00 PM,J1 Math,Vector Planes,6/14/2026,03:00PM - 06:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Open - Running,[J1 Math] Jurong East | 14 Jun (Sun) | 03:00PM - 06:00PM | Vector Planes,J1 Math - Jurong East - 14 Jun Sun 03:00PM,[J1 Math] Jurong East | 14 Jun (Sun) | 03:00PM - 06:00PM | Vector Planes,0,,16,16,16 / 16,0,16 | 0 | 16,0.00%,J1,JC,MATH,MATH,MATH,Jurong East,Ethan,FALSE,2
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Wednesday<>Jurong East<>JE-6<>42<>10 Jun<>10:00 am<>Functions,JC JunCC,J1 2026,JC - Math,Clarence,Wednesday,Jurong East,JE-6,42,10 Jun (Wed),10:00:00 AM,J1 Math,Functions,6/10/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Closed - Running,,J1 Math - Jurong East - 10 Jun Wed 10:00AM,[J1 Math] Jurong East | 10 Jun (Wed) | 10:00AM - 01:00PM | Functions,0,,24,24,24 / 42,18,24 | 18 | 42,75.00%,J1,JC,MATH,MATH,MATH,Jurong East,Clarence,FALSE,3
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Thursday<>Jurong East<>JE-4<>25<>11 Jun<>1:00 pm<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Clarence,Thursday,Jurong East,JE-4,25,11 Jun (Thu),1:00:00 PM,J1 Math,Summation and Recurrence Relations,6/11/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Closed - Running,,J1 Math - Jurong East - 11 Jun Thu 01:30PM,[J1 Math] Jurong East | 11 Jun (Thu) | 01:30PM - 04:30PM | Summation and Recurrence Relations,0,,4,4,4 / 25,0,4 | 0 | 25,0.00%,J1,JC,MATH,MATH,MATH,Jurong East,Clarence,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Ethan<>Saturday<>Jurong East<>JE-6<>42<>13 Jun<>2:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Ethan,Saturday,Jurong East,JE-6,42,13 Jun (Sat),2:00:00 PM,J1 Math,Vector Planes,6/13/2026,02:00PM - 05:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Open - Running,[J1 Math] Jurong East | 13 Jun (Sat) | 02:00PM - 05:00PM | Vector Planes,J1 Math - Jurong East - 13 Jun Sat 02:00PM,[J1 Math] Jurong East | 13 Jun (Sat) | 02:00PM - 05:00PM | Vector Planes,0,,11,11,11 / 42,0,11 | 0 | 42,0.00%,J1,JC,MATH,MATH,MATH,Jurong East,Ethan,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>Kelly<>Friday<>Kovan<>KO-1<>23<>12 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Kelly,Friday,Kovan,KO-1,23,12 Jun (Fri),10:00:00 AM,J1 Chemistry,Energetics,6/12/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Chemistry,Open - Running,[J1 Chemistry] Kovan | 12 Jun (Fri) | 10:00AM - 01:00PM | Energetics,J1 Chemistry - Kovan - 12 Jun Fri 10:00AM,[J1 Chemistry] Kovan | 12 Jun (Fri) | 10:00AM - 01:00PM | Energetics,0,,14,14,14 / 23,1,14 | 1 | 23,7.14%,J1,JC,CHEM,CHEM,CHEM,Kovan,Kelly,FALSE,3
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Friday<>Kovan<>KO-1<>23<>12 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Aznikah,Friday,Kovan,KO-1,23,12 Jun (Fri),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/12/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Physics,Open - Running,[J1 Physics] Kovan | 12 Jun (Fri) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,J1 Physics - Kovan - 12 Jun Fri 01:30PM,[J1 Physics] Kovan | 12 Jun (Fri) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,11,11,11 / 23,0,11 | 0 | 23,0.00%,J1,JC,PHYS,PHYS,PHYS,Kovan,Aznikah,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Alicia<>Tuesday<>Kovan<>KO-3<>23<>9 Jun<>10:00 am<>Functions,JC JunCC,J1 2026,JC - Math,Alicia,Tuesday,Kovan,KO-3,23,09 Jun (Tue),10:00:00 AM,J1 Math,Functions,6/9/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Closed - Running,,J1 Math - Kovan - 09 Jun Tue 10:00AM,[J1 Math] Kovan | 09 Jun (Tue) | 10:00AM - 01:00PM | Functions,0,,13,13,13 / 23,12,13 | 12 | 23,92.31%,J1,JC,MATH,MATH,MATH,Kovan,Alicia,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Hui Xuan<>Thursday<>Kovan<>KO-3<>23<>11 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Hui Xuan,Thursday,Kovan,KO-3,23,11 Jun (Thu),1:00:00 PM,J1 Math,Functions,6/11/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Closed - Running,,J1 Math - Kovan - 11 Jun Thu 01:30PM,[J1 Math] Kovan | 11 Jun (Thu) | 01:30PM - 04:30PM | Functions,0,,9,9,9 / 23,0,9 | 0 | 23,0.00%,J1,JC,MATH,MATH,MATH,Kovan,Hui Xuan,FALSE,2
JC JunCC<>J1 2026<>JC - Math<>Alicia<>Friday<>Kovan<>KO-3<>23<>12 Jun<>1:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Alicia,Friday,Kovan,KO-3,23,12 Jun (Fri),1:00:00 PM,J1 Math,Vectors 1,6/12/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Open - Running,[J1 Math] Kovan | 12 Jun (Fri) | 01:30PM - 04:30PM | Vectors 1,J1 Math - Kovan - 12 Jun Fri 01:30PM,[J1 Math] Kovan | 12 Jun (Fri) | 01:30PM - 04:30PM | Vectors 1,0,,11,11,11 / 23,0,11 | 0 | 23,0.00%,J1,JC,MATH,MATH,MATH,Kovan,Alicia,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Saturday<>King Albert Park<>KAP-2<>15<>13 Jun<>10:00 am<>Functions,JC JunCC,J1 2026,JC - Math,Clarence,Saturday,King Albert Park,KAP-2,15,13 Jun (Sat),10:00:00 AM,J1 Math,Functions,6/13/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Math,Closed - Not running,,J1 Math - King Albert Park - 13 Jun Sat 10:00AM,[J1 Math] King Albert Park | 13 Jun (Sat) | 10:00AM - 01:00PM | Functions,0,,0,0,0 / 15,0,0 | 0 | 15,0.00%,J1,JC,MATH,MATH,MATH,King Albert Park,Clarence,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>YH<>Wednesday<>King Albert Park<>KAP-4<>18<>10 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,YH,Wednesday,King Albert Park,KAP-4,18,10 Jun (Wed),1:00:00 PM,J1 Chemistry,Energetics,6/10/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Chemistry,Closed - Running,,J1 Chemistry - King Albert Park - 10 Jun Wed 01:30PM,[J1 Chemistry] King Albert Park | 10 Jun (Wed) | 01:30PM - 04:30PM | Energetics,0,,9,9,9 / 18,8,9 | 8 | 18,88.89%,J1,JC,CHEM,CHEM,CHEM,King Albert Park,YH,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lennard<>Monday<>King Albert Park<>KAP-5<>24<>8 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lennard,Monday,King Albert Park,KAP-5,24,08 Jun (Mon),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/8/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Economics,Closed - Running,,J1 Economics - King Albert Park - 08 Jun Mon 10:00AM,[J1 Economics] King Albert Park | 08 Jun (Mon) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,8,8,8 / 24,6,8 | 6 | 24,75.00%,J1,JC,ECON,ECON,ECON,King Albert Park,Lennard,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lennard<>Wednesday<>King Albert Park<>KAP-5<>24<>10 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lennard,Wednesday,King Albert Park,KAP-5,24,10 Jun (Wed),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/10/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Economics,Closed - Running,,J1 Economics - King Albert Park - 10 Jun Wed 10:00AM,[J1 Economics] King Albert Park | 10 Jun (Wed) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,14,14,14 / 24,10,14 | 10 | 24,71.43%,J1,JC,ECON,ECON,ECON,King Albert Park,Lennard,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lennard<>Thursday<>King Albert Park<>KAP-5<>24<>11 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lennard,Thursday,King Albert Park,KAP-5,24,11 Jun (Thu),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/11/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Economics,Closed - Running,,J1 Economics - King Albert Park - 11 Jun Thu 10:00AM,[J1 Economics] King Albert Park | 11 Jun (Thu) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,6,6,6 / 24,5,6 | 5 | 24,83.33%,J1,JC,ECON,ECON,ECON,King Albert Park,Lennard,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Tuesday<>King Albert Park<>KAP-6<>20<>9 Jun<>10:00 am<>Vector Planes,JC JunCC,J1 2026,JC - Math,Clarence,Tuesday,King Albert Park,KAP-6,20,09 Jun (Tue),10:00:00 AM,J1 Math,Vector Planes,6/9/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Math,Closed - Not running,,J1 Math - King Albert Park - 09 Jun Tue 10:00AM,[J1 Math] King Albert Park | 09 Jun (Tue) | 10:00AM - 01:00PM | Vector Planes,0,,0,0,0 / 20,0,0 | 0 | 20,0.00%,J1,JC,MATH,MATH,MATH,King Albert Park,Clarence,FALSE,1
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Thursday<>King Albert Park<>KAP-6<>20<>11 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Thursday,King Albert Park,KAP-6,20,11 Jun (Thu),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/11/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),GP,Closed - Running,,J1 GP - King Albert Park - 11 Jun Thu 01:30PM,[J1 GP] King Albert Park | 11 Jun (Thu) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,10,10,10 / 20,0,10 | 0 | 20,0.00%,J1,JC,GP,GP,GP,King Albert Park,Mel B,FALSE,5
JC JunCC<>J1 2026<>JC - Chem<>YH<>Friday<>King Albert Park<>KAP-6<>20<>12 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,YH,Friday,King Albert Park,KAP-6,20,12 Jun (Fri),10:00:00 AM,J1 Chemistry,Energetics,6/12/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Chemistry,Closed - Not running,,J1 Chemistry - King Albert Park - 12 Jun Fri 10:00AM,[J1 Chemistry] King Albert Park | 12 Jun (Fri) | 10:00AM - 01:00PM | Energetics,0,,0,0,0 / 20,0,0 | 0 | 20,0.00%,J1,JC,CHEM,CHEM,CHEM,King Albert Park,YH,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>YH<>Saturday<>King Albert Park<>KAP-6<>20<>13 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,YH,Saturday,King Albert Park,KAP-6,20,13 Jun (Sat),10:00:00 AM,J1 Chemistry,Energetics,6/13/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Chemistry,Open - Running,[J1 Chemistry] King Albert Park | 13 Jun (Sat) | 10:00AM - 01:00PM | Energetics,J1 Chemistry - King Albert Park - 13 Jun Sat 10:00AM,[J1 Chemistry] King Albert Park | 13 Jun (Sat) | 10:00AM - 01:00PM | Energetics,0,,3,3,3 / 20,0,3 | 0 | 20,0.00%,J1,JC,CHEM,CHEM,CHEM,King Albert Park,YH,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>Shi Neng<>Monday<>Serangoon<>BHC-1<>41<>8 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Shi Neng,Monday,Serangoon,BHC-1,41,08 Jun (Mon),1:00:00 PM,J1 Chemistry,Chem Bonding,6/8/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Chemistry,Closed - Running,,J1 Chemistry - Serangoon - 08 Jun Mon 01:30PM,[J1 Chemistry] Serangoon | 08 Jun (Mon) | 01:30PM - 04:30PM | Chem Bonding,0,,17,17,17 / 41,14,17 | 14 | 41,82.35%,J1,JC,CHEM,CHEM,CHEM,Braddell Heights,Shi Neng,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Xavier<>Tuesday<>Serangoon<>BHC-1<>41<>9 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Xavier,Tuesday,Serangoon,BHC-1,41,09 Jun (Tue),10:00:00 AM,J1 Chemistry,Energetics,6/9/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Chemistry,Closed - Running,,J1 Chemistry - Serangoon - 09 Jun Tue 10:00AM,[J1 Chemistry] Serangoon | 09 Jun (Tue) | 10:00AM - 01:00PM | Energetics,0,,12,12,12 / 41,10,12 | 10 | 41,83.33%,J1,JC,CHEM,CHEM,CHEM,Braddell Heights,Xavier,FALSE,1
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Tuesday<>Serangoon<>BHC-1<>41<>9 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Aznikah,Tuesday,Serangoon,BHC-1,41,09 Jun (Tue),1:00:00 PM,J1 Physics,Circular Motion,6/9/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Physics,Closed - Running,,J1 Physics - Serangoon - 09 Jun Tue 01:30PM,[J1 Physics] Serangoon | 09 Jun (Tue) | 01:30PM - 04:30PM | Circular Motion,0,,5,5,5 / 41,4,5 | 4 | 41,80.00%,J1,JC,PHYS,PHYS,PHYS,Braddell Heights,Aznikah,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Shi Neng<>Thursday<>Serangoon<>BHC-2<>23<>11 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,Shi Neng,Thursday,Serangoon,BHC-2,23,11 Jun (Thu),1:00:00 PM,J1 Chemistry,Energetics,6/11/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Chemistry,Closed - Running,,J1 Chemistry - Serangoon - 11 Jun Thu 01:30PM,[J1 Chemistry] Serangoon | 11 Jun (Thu) | 01:30PM - 04:30PM | Energetics,0,,12,12,12 / 23,0,12 | 0 | 23,0.00%,J1,JC,CHEM,CHEM,CHEM,Braddell Heights,Shi Neng,FALSE,1
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Friday<>Buona Vista<>BV-1 (L3)<>28<>19 Jun<>10:00 am<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Duncan,Friday,Buona Vista,BV-1 (L3),28,19 Jun (Fri),10:00:00 AM,J1 Physics,Circular Motion,6/19/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Physics,Open - Running,[J1 Physics] Buona Vista | 19 Jun (Fri) | 10:00AM - 01:00PM | Circular Motion,J1 Physics - Buona Vista - 19 Jun Fri 10:00AM,[J1 Physics] Buona Vista | 19 Jun (Fri) | 10:00AM - 01:00PM | Circular Motion,0,,11,11,11 / 28,0,11 | 0 | 28,0.00%,J1,JC,PHYS,PHYS,PHYS,Buona Vista,Duncan,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Monday<>Buona Vista<>BV-3 (L2)<>28<>15 Jun<>10:00 am<>APGP,JC JunCC,J1 2026,JC - Math,Ming Liang,Monday,Buona Vista,BV-3 (L2),28,15 Jun (Mon),10:00:00 AM,J1 Math,APGP,6/15/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Open - Running,[J1 Math] Buona Vista | 15 Jun (Mon) | 10:00AM - 01:00PM | APGP,J1 Math - Buona Vista - 15 Jun Mon 10:00AM,[J1 Math] Buona Vista | 15 Jun (Mon) | 10:00AM - 01:00PM | APGP,0,,10,10,10 / 28,0,10 | 0 | 28,0.00%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,4
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Thursday<>Buona Vista<>BV-3 (L2)<>28<>18 Jun<>10:00 am<>Functions,JC JunCC,J1 2026,JC - Math,Ming Liang,Thursday,Buona Vista,BV-3 (L2),28,18 Jun (Thu),10:00:00 AM,J1 Math,Functions,6/18/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Open - Running,[J1 Math] Buona Vista | 18 Jun (Thu) | 10:00AM - 01:00PM | Functions,J1 Math - Buona Vista - 18 Jun Thu 10:00AM,[J1 Math] Buona Vista | 18 Jun (Thu) | 10:00AM - 01:00PM | Functions,0,,30,30,30 / 28,0,30 | 0 | 28,0.00%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,3
