Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S4 2026<>Sec - P Phy<>Jerlyn<>Wednesday<>Buona Vista<>BV-3 (L2)<>28<>17 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Phy,Jerlyn,Wednesday,Buona Vista,BV-3 (L2),28,17 Jun (Wed),10:00:00 AM,S4/5 Pure Physics,Electromagnetism,6/17/2026,10:00AM - 12:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S4/5 Physics,Open - Running,[S4/5 Pure Physics] Buona Vista | 17 Jun (Wed) | 10:00AM - 12:00PM,S4/5 Pure Physics - Buona Vista - 17 Jun Wed 10:00AM,[S4/5 Pure Physics] Buona Vista | 17 Jun (Wed) | 10:00AM - 12:00PM,0,,18,18,18 / 28,,18 |  | 28,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Buona Vista,Jerlyn,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Jerlyn<>Wednesday<>Buona Vista<>BV-6 (L2)<>15<>17 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Jerlyn,Wednesday,Buona Vista,BV-6 (L2),15,17 Jun (Wed),1:00:00 PM,S3 Pure Physics,Energy,6/17/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Physics,Open - Running,[S3 Pure Physics] Buona Vista | 17 Jun (Wed) | 01:00PM - 03:00PM,S3 Pure Physics - Buona Vista - 17 Jun Wed 01:00PM,[S3 Pure Physics] Buona Vista | 17 Jun (Wed) | 01:00PM - 03:00PM,0,,4,4,4 / 15,,4 |  | 15,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Buona Vista,Jerlyn,FALSE
Sec JunCC<>S3 2026<>Sec - Eng<>Jo-Anne<>Friday<>Buona Vista<>BV-6 (L2)<>15<>19 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - Eng,Jo-Anne,Friday,Buona Vista,BV-6 (L2),15,19 Jun (Fri),1:00:00 PM,S3 English,Narrative Comprehension,6/19/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 English,Open - Running,[S3 English] Buona Vista | 19 Jun (Fri) | 01:00PM - 03:00PM,S3 English - Buona Vista - 19 Jun Fri 01:00PM,[S3 English] Buona Vista | 19 Jun (Fri) | 01:00PM - 03:00PM,0,,9,9,9 / 15,,9 |  | 15,0.00%,S3,Sec,SEng,SEng,SEng,Buona Vista,Jo-Anne,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Lisa<>Monday<>Tan Kah Kee<>TKK-1<>14<>15 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - EM,Lisa,Monday,Tan Kah Kee,TKK-1,14,15 Jun (Mon),1:00:00 PM,S3 E Math,Properties of Circles,6/15/2026,01:00PM - 03:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S3 E Math,Open - Running,[S3 E Math] Tan Kah Kee | 15 Jun (Mon) | 01:00PM - 03:00PM,S3 E Math - Tan Kah Kee - 15 Jun Mon 01:00PM,[S3 E Math] Tan Kah Kee | 15 Jun (Mon) | 01:00PM - 03:00PM,0,,3,3,3 / 14,,3 |  | 14,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Coro + TKK,Lisa,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Lisa<>Tuesday<>Tan Kah Kee<>TKK-2<>30<>16 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - EM,Lisa,Tuesday,Tan Kah Kee,TKK-2,30,16 Jun (Tue),2:00:00 PM,S4/5 E Math,Vectors,6/16/2026,02:00PM - 04:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S4/5 E Math,Open - Running,[S4/5 E Math] Tan Kah Kee | 16 Jun (Tue) | 02:00PM - 04:00PM,S4/5 E Math - Tan Kah Kee - 16 Jun Tue 02:00PM,[S4/5 E Math] Tan Kah Kee | 16 Jun (Tue) | 02:00PM - 04:00PM,0,,17,17,17 / 30,,17 |  | 30,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Coro + TKK,Lisa,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Lisa<>Thursday<>Tan Kah Kee<>TKK-1<>14<>18 Jun<>2:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Lisa,Thursday,Tan Kah Kee,TKK-1,14,18 Jun (Thu),2:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/18/2026,02:00PM - 04:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S2 Math,Open - Running,[S2 Math] Tan Kah Kee | 18 Jun (Thu) | 02:00PM - 04:00PM,S2 Math - Tan Kah Kee - 18 Jun Thu 02:00PM,[S2 Math] Tan Kah Kee | 18 Jun (Thu) | 02:00PM - 04:00PM,0,,7,7,7 / 14,,7 |  | 14,0.00%,S2,Sec,LSMath,LSMath,SMath,Coro + TKK,Lisa,FALSE
Sec JunCC<>S4 2026<>Sec - P Phy<>Nicholas<>Thursday<>Tan Kah Kee<>CORO-3<>15<>18 Jun<>7:00 pm<>,Sec JunCC,S4 2026,Sec - P Phy,Nicholas,Thursday,Tan Kah Kee,CORO-3,15,18 Jun (Thu),7:00:00 PM,S4/5 Pure Physics,Electromagnetism,6/18/2026,07:15PM - 09:15PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",S4/5 Physics,Open - Running,[S4/5 Pure Physics] Tan Kah Kee | 18 Jun (Thu) | 07:15PM - 09:15PM,S4/5 Pure Physics - Tan Kah Kee - 18 Jun Thu 07:15PM,[S4/5 Pure Physics] Tan Kah Kee | 18 Jun (Thu) | 07:15PM - 09:15PM,0,,2,2,2 / 15,,2 |  | 15,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Coro + TKK,Nicholas,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Nicholas<>Saturday<>Tan Kah Kee<>TKK-1<>14<>20 Jun<>2:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Nicholas,Saturday,Tan Kah Kee,TKK-1,14,20 Jun (Sat),2:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/20/2026,02:00PM - 04:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Tan Kah Kee | 20 Jun (Sat) | 02:00PM - 04:00PM,S3 Pure Chemistry - Tan Kah Kee - 20 Jun Sat 02:00PM,[S3 Pure Chemistry] Tan Kah Kee | 20 Jun (Sat) | 02:00PM - 04:00PM,0,,1,1,1 / 14,,1 |  | 14,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Coro + TKK,Nicholas,FALSE
Sec JunCC<>S3 2026<>Sec - IP Math<>E-Lin<>Friday<>Tan Kah Kee<>TKK-2<>30<>19 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - IP Math,E-Lin,Friday,Tan Kah Kee,TKK-2,30,19 Jun (Fri),11:00:00 AM,S3 IP Math,Logarithms,6/19/2026,11:15AM - 01:15PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S3 Math (IP),Open - Running,[S3 IP Math] Tan Kah Kee | 19 Jun (Fri) | 11:15AM - 01:15PM,S3 IP Math - Tan Kah Kee - 19 Jun Fri 11:15AM,[S3 IP Math] Tan Kah Kee | 19 Jun (Fri) | 11:15AM - 01:15PM,0,,5,5,5 / 30,,5 |  | 30,0.00%,S3,Sec,SMath(IP),SMath(IP),SMath,Coro + TKK,E-Lin,FALSE
Sec JunCC<>S2 2026<>Sec - IP Math<>E-Lin<>Friday<>Tan Kah Kee<>TKK-2<>30<>19 Jun<>2:00 pm<>,Sec JunCC,S2 2026,Sec - IP Math,E-Lin,Friday,Tan Kah Kee,TKK-2,30,19 Jun (Fri),2:00:00 PM,S2 IP Math,Congruency and Similarity,6/19/2026,02:00PM - 04:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S2 Math (IP),Open - Running,[S2 IP Math] Tan Kah Kee | 19 Jun (Fri) | 02:00PM - 04:00PM,S2 IP Math - Tan Kah Kee - 19 Jun Fri 02:00PM,[S2 IP Math] Tan Kah Kee | 19 Jun (Fri) | 02:00PM - 04:00PM,0,,6,6,6 / 30,,6 |  | 30,0.00%,S2,Sec,LSMath(IP),LSMath(IP),SMath,Coro + TKK,E-Lin,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Alicia<>Monday<>Potong Pasir<>PP-2 (L1)<>21<>15 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - AM,Alicia,Monday,Potong Pasir,PP-2 (L1),21,15 Jun (Mon),10:00:00 AM,S3 A Math,Exponential & Logarithm Functions,6/15/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 A Math,Open - Running,[S3 A Math] Potong Pasir | 15 Jun (Mon) | 10:00AM - 12:00PM,S3 A Math - Potong Pasir - 15 Jun Mon 10:00AM,[S3 A Math] Potong Pasir | 15 Jun (Mon) | 10:00AM - 12:00PM,0,,3,3,3 / 21,,3 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Potong Pasir,Alicia,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Alicia<>Monday<>Potong Pasir<>PP-2 (L1)<>21<>15 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Alicia,Monday,Potong Pasir,PP-2 (L1),21,15 Jun (Mon),1:00:00 PM,S4/5 A Math,Kinematics,6/15/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4/5 A Math,Open - Running,[S4/5 A Math] Potong Pasir | 15 Jun (Mon) | 01:00PM - 03:00PM,S4/5 A Math - Potong Pasir - 15 Jun Mon 01:00PM,[S4/5 A Math] Potong Pasir | 15 Jun (Mon) | 01:00PM - 03:00PM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Potong Pasir,Alicia,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Alicia<>Wednesday<>Potong Pasir<>PP-2 (L1)<>21<>17 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - EM,Alicia,Wednesday,Potong Pasir,PP-2 (L1),21,17 Jun (Wed),10:00:00 AM,S3 E Math,Properties of Circles,6/17/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 E Math,Open - Running,[S3 E Math] Potong Pasir | 17 Jun (Wed) | 10:00AM - 12:00PM,S3 E Math - Potong Pasir - 17 Jun Wed 10:00AM,[S3 E Math] Potong Pasir | 17 Jun (Wed) | 10:00AM - 12:00PM,0,,7,7,7 / 21,,7 |  | 21,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Potong Pasir,Alicia,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Alicia<>Wednesday<>Potong Pasir<>PP-2 (L1)<>21<>17 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - EM,Alicia,Wednesday,Potong Pasir,PP-2 (L1),21,17 Jun (Wed),1:00:00 PM,S4/5 E Math,Vectors,6/17/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4/5 E Math,Open - Running,[S4/5 E Math] Potong Pasir | 17 Jun (Wed) | 01:00PM - 03:00PM,S4/5 E Math - Potong Pasir - 17 Jun Wed 01:00PM,[S4/5 E Math] Potong Pasir | 17 Jun (Wed) | 01:00PM - 03:00PM,0,,5,5,5 / 21,,5 |  | 21,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Potong Pasir,Alicia,FALSE
Sec JunCC<>S1 2026<>Sec - Eng<>Natalie<>Thursday<>Potong Pasir<>PP-2 (L1)<>21<>18 Jun<>10:00 am<>,Sec JunCC,S1 2026,Sec - Eng,Natalie,Thursday,Potong Pasir,PP-2 (L1),21,18 Jun (Thu),10:00:00 AM,S1 English,Narrative Comprehension,6/18/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S1 English,Open - Running,[S1 English] Potong Pasir | 18 Jun (Thu) | 10:00AM - 12:00PM,S1 English - Potong Pasir - 18 Jun Thu 10:00AM,[S1 English] Potong Pasir | 18 Jun (Thu) | 10:00AM - 12:00PM,0,,4,4,4 / 21,,4 |  | 21,0.00%,S1,Sec,LSEng,LSEng,SEng,Potong Pasir,Natalie,FALSE
Sec JunCC<>S3 2026<>Sec - Eng<>Natalie<>Monday<>Potong Pasir<>PP-1 (L1)<>18<>15 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - Eng,Natalie,Monday,Potong Pasir,PP-1 (L1),18,15 Jun (Mon),1:00:00 PM,S3 English,Narrative Comprehension,6/15/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 English,Open - Running,[S3 English] Potong Pasir | 15 Jun (Mon) | 01:00PM - 03:00PM,S3 English - Potong Pasir - 15 Jun Mon 01:00PM,[S3 English] Potong Pasir | 15 Jun (Mon) | 01:00PM - 03:00PM,0,,8,8,8 / 18,,8 |  | 18,0.00%,S3,Sec,SEng,SEng,SEng,Potong Pasir,Natalie,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-1 (L1)<>18<>17 Jun<>10:00 am<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-1 (L1),18,17 Jun (Wed),10:00:00 AM,S3 Pure History,The Rise of Dictatorship: Germany,6/17/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 17 Jun (Wed) | 10:00AM - 12:00PM,S3 Pure History - Potong Pasir - 17 Jun Wed 10:00AM,[S3 Pure History] Potong Pasir | 17 Jun (Wed) | 10:00AM - 12:00PM,0,,0,0,0 / 18,,0 |  | 18,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-1 (L1)<>18<>17 Jun<>1:00 pm<>,Sec JunCC,S4 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-1 (L1),18,17 Jun (Wed),1:00:00 PM,S4 Pure History,The Rise of Militarist Japan,6/17/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Pure History] Potong Pasir | 17 Jun (Wed) | 01:00PM - 03:00PM,S4 Pure History - Potong Pasir - 17 Jun Wed 01:00PM,[S4 Pure History] Potong Pasir | 17 Jun (Wed) | 01:00PM - 03:00PM,0,,4,4,4 / 18,,4 |  | 18,0.00%,S4,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - P Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>20 Jun<>9:00 am<>,Sec JunCC,S4 2026,SS - P Hist,Evan,Saturday,Potong Pasir,PP-5,12,20 Jun (Sat),9:00:00 AM,S4 Pure History,The Rise of Militarist Japan,6/20/2026,09:00AM - 11:00AM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Pure History] Potong Pasir | 20 Jun (Sat) | 09:00AM - 11:00AM,S4 Pure History - Potong Pasir - 20 Jun Sat 09:00AM,[S4 Pure History] Potong Pasir | 20 Jun (Sat) | 09:00AM - 11:00AM,0,,0,0,0 / 12,,0 |  | 12,0.00%,S4,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>20 Jun<>11:00 am<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Saturday,Potong Pasir,PP-5,12,20 Jun (Sat),11:00:00 AM,S4 Combined History,The Rise of Militarist Japan,6/20/2026,11:15AM - 01:15PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Combined History] Potong Pasir | 20 Jun (Sat) | 11:15AM - 01:15PM,S4 Combined History - Potong Pasir - 20 Jun Sat 11:15AM,[S4 Combined History] Potong Pasir | 20 Jun (Sat) | 11:15AM - 01:15PM,0,,2,2,2 / 12,,2 |  | 12,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>20 Jun<>2:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Saturday,Potong Pasir,PP-5,12,20 Jun (Sat),2:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/20/2026,02:00PM - 04:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 20 Jun (Sat) | 02:00PM - 04:00PM,S3 Pure History - Potong Pasir - 20 Jun Sat 02:00PM,[S3 Pure History] Potong Pasir | 20 Jun (Sat) | 02:00PM - 04:00PM,0,,0,0,0 / 12,,0 |  | 12,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Wednesday<>Potong Pasir<>PP-7<>16<>17 Jun<>5:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Wednesday,Potong Pasir,PP-7,16,17 Jun (Wed),5:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/17/2026,05:00PM - 07:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Combined History] Potong Pasir | 17 Jun (Wed) | 05:00PM - 07:00PM,S4 Combined History - Potong Pasir - 17 Jun Wed 05:00PM,[S4 Combined History] Potong Pasir | 17 Jun (Wed) | 05:00PM - 07:00PM,0,,2,2,2 / 16,,2 |  | 16,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-7<>16<>17 Jun<>7:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-7,16,17 Jun (Wed),7:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/17/2026,07:15PM - 09:15PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 17 Jun (Wed) | 07:15PM - 09:15PM,S3 Pure History - Potong Pasir - 17 Jun Wed 07:15PM,[S3 Pure History] Potong Pasir | 17 Jun (Wed) | 07:15PM - 09:15PM,0,,0,0,0 / 16,,0 |  | 16,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>Sec - P Phy<>Nick<>Tuesday<>Paya Lebar<>KINEX-4<>30<>16 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Phy,Nick,Tuesday,Paya Lebar,KINEX-4,30,16 Jun (Tue),10:00:00 AM,S4/5 Pure Physics,Electromagnetism,6/16/2026,10:00AM - 12:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 Physics,Closed - Running,,S4/5 Pure Physics - Paya Lebar - 16 Jun Tue 10:00AM,[S4/5 Pure Physics] Paya Lebar | 16 Jun (Tue) | 10:00AM - 12:00PM,0,,33,33,33 / 30,,33 |  | 30,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Kinex,Nick,TRUE
Sec JunCC<>S3 2026<>Sec - P Phy<>Nick<>Tuesday<>Paya Lebar<>KINEX-1<>24<>16 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Nick,Tuesday,Paya Lebar,KINEX-1,24,16 Jun (Tue),1:00:00 PM,S3 Pure Physics,Energy,6/16/2026,01:00PM - 03:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S3 Physics,Open - Running,[S3 Pure Physics] Paya Lebar | 16 Jun (Tue) | 01:00PM - 03:00PM,S3 Pure Physics - Paya Lebar - 16 Jun Tue 01:00PM,[S3 Pure Physics] Paya Lebar | 16 Jun (Tue) | 01:00PM - 03:00PM,0,,0,0,0 / 24,,0 |  | 24,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Kinex,Nick,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Keith<>Wednesday<>Paya Lebar<>KINEX-5<>22<>17 Jun<>3:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Keith,Wednesday,Paya Lebar,KINEX-5,22,17 Jun (Wed),3:00:00 PM,S4/5 A Math,Kinematics,6/17/2026,03:00PM - 05:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 A Math,Open - Running,[S4/5 A Math] Paya Lebar | 17 Jun (Wed) | 03:00PM - 05:00PM,S4/5 A Math - Paya Lebar - 17 Jun Wed 03:00PM,[S4/5 A Math] Paya Lebar | 17 Jun (Wed) | 03:00PM - 05:00PM,0,,4,4,4 / 22,,4 |  | 22,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kinex,Keith,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Friday<>Tampines<>TP-1 (main)<>28<>19 Jun<>5:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Friday,Tampines,TP-1 (main),28,19 Jun (Fri),5:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/19/2026,05:00PM - 07:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S3 History,Open - Running,[S3 Pure History] Tampines | 19 Jun (Fri) | 05:00PM - 07:00PM,S3 Pure History - Tampines - 19 Jun Fri 05:00PM,[S3 Pure History] Tampines | 19 Jun (Fri) | 05:00PM - 07:00PM,0,,2,2,2 / 28,,2 |  | 28,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Tampines,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Friday<>Tampines<>TP-1 (main)<>28<>19 Jun<>7:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Friday,Tampines,TP-1 (main),28,19 Jun (Fri),7:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/19/2026,07:15PM - 09:15PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4 History,Open - Running,[S4 Combined History] Tampines | 19 Jun (Fri) | 07:15PM - 09:15PM,S4 Combined History - Tampines - 19 Jun Fri 07:15PM,[S4 Combined History] Tampines | 19 Jun (Fri) | 07:15PM - 09:15PM,0,,16,16,16 / 28,,16 |  | 28,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Tampines,Evan,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Kason<>Wednesday<>Tampines<>TP-3 (main)<>20<>17 Jun<>9:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Kason,Wednesday,Tampines,TP-3 (main),20,17 Jun (Wed),9:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/17/2026,09:00AM - 11:00AM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S2 Math,Closed - Running,,S2 Math - Tampines - 17 Jun Wed 09:00AM,[S2 Math] Tampines | 17 Jun (Wed) | 09:00AM - 11:00AM,0,,2,2,2 / 20,,2 |  | 20,0.00%,S2,Sec,LSMath,LSMath,SMath,Tampines,Kason,FALSE
