Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Melvin<>Bukit Panjang<>BP-1 (JC)<>24<>29 May (Thu)<>5:00 PM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Melvin,Bukit Panjang,BP-1 (JC),24,29 May (Thu),5:00:00 PM,5/29/2025,05:00PM - 08:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,BIO,BIO,J1,,Biology,Biology - Bukit Panjang - 29 May (Thu) 5PM,[JC1 Biology] Bukit Panjang | 29 May (Thu) | 05:00PM - 08:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Bukit Panjang | 29 May (Thu) | 05:00PM - 08:00PM - DNA Structure & Replication
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Bukit Panjang<>BP-1 (JC)<>24<>30 May (Fri)<>5:00 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Bukit Panjang,BP-1 (JC),24,30 May (Fri),5:00:00 PM,5/30/2025,05:00PM - 08:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,GP,GP,J1,,GP,GP - Bukit Panjang - 30 May (Fri) 5PM,[JC1 GP] Bukit Panjang | 30 May (Fri) | 05:00PM - 08:00PM - Education,[Waitlist] [JC1 GP] Bukit Panjang | 30 May (Fri) | 05:00PM - 08:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Tan Jia Yi<>Bukit Panjang<>BP-1 (JC)<>24<>31 May (Sat)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Tan Jia Yi,Bukit Panjang,BP-1 (JC),24,31 May (Sat),10:00:00 AM,5/31/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,CHEM,CHEM,J1,,Chemistry,Chemistry - Bukit Panjang - 31 May (Sat) 10AM,[JC1 Chemistry] Bukit Panjang | 31 May (Sat) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Bukit Panjang | 31 May (Sat) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Enzhao<>Bukit Panjang<>BP-1 (JC)<>24<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Enzhao,Bukit Panjang,BP-1 (JC),24,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,PHYS,PHYS,J1,,Physics,Physics - Bukit Panjang - 2 Jun (Mon) 10AM,[JC1 Physics] Bukit Panjang | 2 Jun (Mon) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Bukit Panjang | 2 Jun (Mon) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Melvin<>Bukit Panjang<>BP-1 (JC)<>24<>2 Jun (Mon)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Melvin,Bukit Panjang,BP-1 (JC),24,2 Jun (Mon),1:30:00 PM,6/2/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,BIO,BIO,J1,,Biology,Biology - Bukit Panjang - 2 Jun (Mon) 1PM,[JC1 Biology] Bukit Panjang | 2 Jun (Mon) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Bukit Panjang | 2 Jun (Mon) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ding Jiang<>Bukit Panjang<>BP-1 (JC)<>24<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ding Jiang,Bukit Panjang,BP-1 (JC),24,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,CHEM,CHEM,J1,,Chemistry,Chemistry - Bukit Panjang - 3 Jun (Tue) 10AM,[JC1 Chemistry] Bukit Panjang | 3 Jun (Tue) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Bukit Panjang | 3 Jun (Tue) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Kevin Heng<>Bukit Panjang<>BP-1 (JC)<>24<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kevin Heng,Bukit Panjang,BP-1 (JC),24,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,ECON,ECON,J1,,Economics,Econs - Bukit Panjang - 3 Jun (Tue) 1PM,[JC1 Econs] Bukit Panjang | 3 Jun (Tue) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Bukit Panjang | 3 Jun (Tue) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Physics<>JC1<>Circular Motion<>Enzhao<>Bukit Panjang<>BP-1 (JC)<>24<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Enzhao,Bukit Panjang,BP-1 (JC),24,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,PHYS,PHYS,J1,,Physics,Physics - Bukit Panjang - 4 Jun (Wed) 1PM,[JC1 Physics] Bukit Panjang | 4 Jun (Wed) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Bukit Panjang | 4 Jun (Wed) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Kevin Heng<>Bukit Panjang<>BP-1 (JC)<>24<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Kevin Heng,Bukit Panjang,BP-1 (JC),24,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,ECON,ECON,J1,,Economics,Econs - Bukit Panjang - 5 Jun (Thu) 1PM,[JC1 Econs] Bukit Panjang | 5 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Bukit Panjang | 5 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Bukit Panjang<>BP-1 (JC)<>24<>6 Jun (Fri)<>10:00 AM,JC - JunCC,GP,JC1,Education,Joey Kang,Bukit Panjang,BP-1 (JC),24,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,GP,GP,J1,,GP,GP - Bukit Panjang - 6 Jun (Fri) 10AM,[JC1 GP] Bukit Panjang | 6 Jun (Fri) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Bukit Panjang | 6 Jun (Fri) | 10:00AM - 01:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ding Jiang<>Bukit Panjang<>BP-1 (JC)<>24<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Ding Jiang,Bukit Panjang,BP-1 (JC),24,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,CHEM,CHEM,J1,,Chemistry,Chemistry - Bukit Panjang - 6 Jun (Fri) 1PM,[JC1 Chemistry] Bukit Panjang | 6 Jun (Fri) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Bukit Panjang | 6 Jun (Fri) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Melvin<>Bukit Panjang<>BP-1 (JC)<>24<>9 Jun (Mon)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Melvin,Bukit Panjang,BP-1 (JC),24,9 Jun (Mon),10:00:00 AM,6/9/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,BIO,BIO,J1,,Biology,Biology - Bukit Panjang - 9 Jun (Mon) 10AM,[JC1 Biology] Bukit Panjang | 9 Jun (Mon) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Bukit Panjang | 9 Jun (Mon) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Chemistry<>JC1<>Energetics<>Tan Jia Yi<>Bukit Panjang<>BP-1 (JC)<>24<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Tan Jia Yi,Bukit Panjang,BP-1 (JC),24,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,CHEM,CHEM,J1,,Chemistry,Chemistry - Bukit Panjang - 10 Jun (Tue) 10AM,[JC1 Chemistry] Bukit Panjang | 10 Jun (Tue) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Bukit Panjang | 10 Jun (Tue) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Enzhao<>Bukit Panjang<>BP-1 (JC)<>24<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Enzhao,Bukit Panjang,BP-1 (JC),24,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,PHYS,PHYS,J1,,Physics,Physics - Bukit Panjang - 11 Jun (Wed) 10AM,[JC1 Physics] Bukit Panjang | 11 Jun (Wed) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Bukit Panjang | 11 Jun (Wed) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Bukit Panjang<>BP-1 (JC)<>24<>11 Jun (Wed)<>1:30 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Bukit Panjang,BP-1 (JC),24,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,GP,GP,J1,,GP,GP - Bukit Panjang - 11 Jun (Wed) 1PM,[JC1 GP] Bukit Panjang | 11 Jun (Wed) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Bukit Panjang | 11 Jun (Wed) | 01:30PM - 04:30PM - Education
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ding Jiang<>Bukit Panjang<>BP-1 (JC)<>24<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ding Jiang,Bukit Panjang,BP-1 (JC),24,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,CHEM,CHEM,J1,,Chemistry,Chemistry - Bukit Panjang - 12 Jun (Thu) 10AM,[JC1 Chemistry] Bukit Panjang | 12 Jun (Thu) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Bukit Panjang | 12 Jun (Thu) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Econs<>JC1<>Market Failure<>Kevin Heng<>Bukit Panjang<>BP-1 (JC)<>24<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kevin Heng,Bukit Panjang,BP-1 (JC),24,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,ECON,ECON,J1,,Economics,Econs - Bukit Panjang - 13 Jun (Fri) 1PM,[JC1 Econs] Bukit Panjang | 13 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Bukit Panjang | 13 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Enzhao<>Bukit Panjang<>BP-1 (JC)<>24<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Enzhao,Bukit Panjang,BP-1 (JC),24,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,PHYS,PHYS,J1,,Physics,Physics - Bukit Panjang - 17 Jun (Tue) 1PM,[JC1 Physics] Bukit Panjang | 17 Jun (Tue) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Bukit Panjang | 17 Jun (Tue) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Melvin<>Bukit Panjang<>BP-1 (JC)<>24<>18 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Melvin,Bukit Panjang,BP-1 (JC),24,18 Jun (Wed),10:00:00 AM,6/18/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,BIO,BIO,J1,,Biology,Biology - Bukit Panjang - 18 Jun (Wed) 10AM,[JC1 Biology] Bukit Panjang | 18 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Bukit Panjang | 18 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Physics<>JC1<>Circular Motion<>Enzhao<>Bukit Panjang<>BP-1 (JC)<>24<>18 Jun (Wed)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Enzhao,Bukit Panjang,BP-1 (JC),24,18 Jun (Wed),1:30:00 PM,6/18/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,PHYS,PHYS,J1,,Physics,Physics - Bukit Panjang - 18 Jun (Wed) 1PM,[JC1 Physics] Bukit Panjang | 18 Jun (Wed) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Bukit Panjang | 18 Jun (Wed) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Econs<>JC1<>Market Failure<>Kevin Heng<>Bukit Panjang<>BP-2 (JC/SS)<>12<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kevin Heng,Bukit Panjang,BP-2 (JC/SS),12,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,ECON,ECON,J1,,Economics,Econs - Bukit Panjang - 6 Jun (Fri) 1PM,[JC1 Econs] Bukit Panjang | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Bukit Panjang | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Kevin Heng<>Bukit Panjang<>BP-2 (JC/SS)<>12<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kevin Heng,Bukit Panjang,BP-2 (JC/SS),12,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,ECON,ECON,J1,,Economics,Econs - Bukit Panjang - 12 Jun (Thu) 1PM,[JC1 Econs] Bukit Panjang | 12 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Bukit Panjang | 12 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Bukit Panjang<>BP-2 (JC/SS)<>12<>16 Jun (Mon)<>10:00 AM,JC - JunCC,GP,JC1,Education,Joey Kang,Bukit Panjang,BP-2 (JC/SS),12,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,GP,GP,J1,,GP,GP - Bukit Panjang - 16 Jun (Mon) 10AM,[JC1 GP] Bukit Panjang | 16 Jun (Mon) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Bukit Panjang | 16 Jun (Mon) | 10:00AM - 01:00PM - Education
JC - JunCC<>Math<>JC1<>Functions<>Hui Xuan<>Bukit Panjang<>BP-3 (SS)<>19<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Hui Xuan,Bukit Panjang,BP-3 (SS),19,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,MATH,MATH,J1,,Mathematics,Math - Bukit Panjang - 4 Jun (Wed) 1PM,[JC1 Math] Bukit Panjang | 4 Jun (Wed) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Bukit Panjang | 4 Jun (Wed) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Math<>JC1<>Vectors I<>Hui Xuan<>Bukit Panjang<>BP-3 (SS)<>19<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Hui Xuan,Bukit Panjang,BP-3 (SS),19,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,MATH,MATH,J1,,Mathematics,Math - Bukit Panjang - 11 Jun (Wed) 10AM,[JC1 Math] Bukit Panjang | 11 Jun (Wed) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Bukit Panjang | 11 Jun (Wed) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Math<>JC1<>Vectors Plane<>Hui Xuan<>Bukit Panjang<>BP-3 (SS)<>19<>15 Jun (Sun)<>1:00 PM,JC - JunCC,Math,JC1,Vectors Plane,Hui Xuan,Bukit Panjang,BP-3 (SS),19,15 Jun (Sun),1:00:00 PM,6/15/2025,01:00PM - 04:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,MATH,MATH,J1,,Mathematics,Math - Bukit Panjang - 15 Jun (Sun) 1PM,[JC1 Math] Bukit Panjang | 15 Jun (Sun) | 01:00PM - 04:00PM - Vectors Plane,[Waitlist] [JC1 Math] Bukit Panjang | 15 Jun (Sun) | 01:00PM - 04:00PM - Vectors Plane
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Jurong East (CPF Building)<>JE-1<>30<>27 May (Tue)<>5:00 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Jurong East (CPF Building),JE-1,30,27 May (Tue),5:00:00 PM,5/27/2025,05:00PM - 08:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,GP,GP,J1,,GP,GP - Jurong East (CPF Building) - 27 May (Tue) 5PM,[JC1 GP] Jurong East (CPF Building) | 27 May (Tue) | 05:00PM - 08:00PM - Education,[Waitlist] [JC1 GP] Jurong East (CPF Building) | 27 May (Tue) | 05:00PM - 08:00PM - Education
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Enzhao<>Jurong East (CPF Building)<>JE-1<>30<>30 May (Fri)<>5:00 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Enzhao,Jurong East (CPF Building),JE-1,30,30 May (Fri),5:00:00 PM,5/30/2025,05:00PM - 08:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,PHYS,PHYS,J1,,Physics,Physics - Jurong East (CPF Building) - 30 May (Fri) 5PM,[JC1 Physics] Jurong East (CPF Building) | 30 May (Fri) | 05:00PM - 08:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Jurong East (CPF Building) | 30 May (Fri) | 05:00PM - 08:00PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Math<>JC1<>Functions<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Math,JC1,Functions,Wen Qi,Jurong East (CPF Building),JE-1,30,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 2 Jun (Mon) 10AM,[JC1 Math] Jurong East (CPF Building) | 2 Jun (Mon) | 10:00AM - 01:00PM - Functions,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 2 Jun (Mon) | 10:00AM - 01:00PM - Functions
JC - JunCC<>Math<>JC1<>Vectors Plane<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Math,JC1,Vectors Plane,Wen Qi,Jurong East (CPF Building),JE-1,30,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 3 Jun (Tue) 10AM,[JC1 Math] Jurong East (CPF Building) | 3 Jun (Tue) | 10:00AM - 01:00PM - Vectors Plane,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 3 Jun (Tue) | 10:00AM - 01:00PM - Vectors Plane
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Jurong East (CPF Building)<>JE-1<>30<>3 Jun (Tue)<>1:30 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Jurong East (CPF Building),JE-1,30,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,GP,GP,J1,,GP,GP - Jurong East (CPF Building) - 3 Jun (Tue) 1PM,[JC1 GP] Jurong East (CPF Building) | 3 Jun (Tue) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Jurong East (CPF Building) | 3 Jun (Tue) | 01:30PM - 04:30PM - Education
JC - JunCC<>Math<>JC1<>Vectors I<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Wen Qi,Jurong East (CPF Building),JE-1,30,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 4 Jun (Wed) 10AM,[JC1 Math] Jurong East (CPF Building) | 4 Jun (Wed) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 4 Jun (Wed) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Kelly<>Jurong East (CPF Building)<>JE-1<>30<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Kelly,Jurong East (CPF Building),JE-1,30,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 4 Jun (Wed) 1PM,[JC1 Chemistry] Jurong East (CPF Building) | 4 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 4 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Math<>JC1<>Vectors Plane<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors Plane,Wen Qi,Jurong East (CPF Building),JE-1,30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 5 Jun (Thu) 10AM,[JC1 Math] Jurong East (CPF Building) | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors Plane,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors Plane
JC - JunCC<>Physics<>JC1<>Circular Motion<>Enzhao<>Jurong East (CPF Building)<>JE-1<>30<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Enzhao,Jurong East (CPF Building),JE-1,30,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,PHYS,PHYS,J1,,Physics,Physics - Jurong East (CPF Building) - 6 Jun (Fri) 1PM,[JC1 Physics] Jurong East (CPF Building) | 6 Jun (Fri) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Jurong East (CPF Building) | 6 Jun (Fri) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Math<>JC1<>Functions<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>9 Jun (Mon)<>10:00 AM,JC - JunCC,Math,JC1,Functions,Wen Qi,Jurong East (CPF Building),JE-1,30,9 Jun (Mon),10:00:00 AM,6/9/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 9 Jun (Mon) 10AM,[JC1 Math] Jurong East (CPF Building) | 9 Jun (Mon) | 10:00AM - 01:00PM - Functions,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 9 Jun (Mon) | 10:00AM - 01:00PM - Functions
